Instance_ID,Simulation_Seed,Retry_Round,Triplet_Attempt,Protocol,Nodes,Speed_kmh,Flows,Packet_Rate_pps,Mobility_Seed,Packet_Size_Bytes,Base_Traffic_Start_s,Base_Traffic_Stop_s,Flow_Start_Stagger_s,Latest_Flow_Start_s,Latest_Flow_Stop_s,Per_Flow_Traffic_Duration_s,Aggregate_Traffic_Window_s,Sent_Packets,Received_Packets,Lost_Packets,PDR_Percent,Packet_Loss_Percent,Avg_End_to_End_Delay_ms,Avg_Jitter_ms,Throughput_kbps,Routing_Packets_Tx,Routing_Packets_Originated,Routing_Packets_Forwarded,Normalized_Routing_Load,RTR_CBR_Drop_Events,First_CBR_Send_s,Last_CBR_Send_s,First_CBR_Receive_s,Last_CBR_Receive_s,QoS_Validation
INST_0604,100604,1,1,AOMDV,150,20,5,2,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,2700,2529,171,93.666667,6.333333,17.23639,6.073774,38.344848,45582,45452,130,18.023725,166,20.0,289.648,20.500300979,289.659739562,PASS
INST_0605,100605,1,1,AODV,150,20,5,2,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,2700,2663,37,98.62963,1.37037,601.421609,71.81599,40.376564,8909,8841,68,3.345475,22,20.0,289.648,20.289711566,290.221114226,PASS
INST_0605,100605,1,1,DSDV,150,20,5,2,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,2700,2317,383,85.814815,14.185185,177.30692,185.675624,35.130491,15119,15119,0,6.525248,300,20.0,289.648,20.156467638,295.936001848,PASS
INST_0605,100605,1,1,AOMDV,150,20,5,2,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,2700,2472,228,91.555556,8.444444,14.721029,6.385902,37.480611,46160,46023,137,18.673139,225,20.0,289.648,20.2062107,289.653916239,PASS
INST_0606,100606,1,1,AODV,150,20,5,4,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,5050,350,93.518519,6.481481,396.442784,32.269837,76.5684,12319,12227,92,2.439406,350,20.0,289.898,20.413510848,289.903777038,PASS
INST_0606,100606,1,1,DSDV,150,20,5,4,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4424,976,81.925926,18.074074,110.585526,29.74999,67.07695,15803,15803,0,3.572107,752,20.0,289.898,20.091826752,299.450478617,PASS
INST_0606,100606,1,1,AOMDV,150,20,5,4,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4910,490,90.925926,9.074074,14.387415,4.652341,74.445711,46088,45930,158,9.386558,481,20.0,289.898,20.20639488,289.903557038,PASS
INST_0607,100607,1,1,AODV,150,20,5,4,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,5277,123,97.722222,2.277778,216.278215,21.919779,80.010187,14745,14619,126,2.794201,114,20.0,289.898,20.376753399,289.909980737,PASS
INST_0607,100607,1,1,DSDV,150,20,5,4,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4294,1106,79.518519,20.481481,14.75732,8.778336,65.105883,14165,14165,0,3.298789,1017,20.0,289.898,20.055184778,289.929016295,PASS
INST_0607,100607,1,1,AOMDV,150,20,5,4,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4783,617,88.574074,11.425926,16.093413,4.921507,72.52013,47618,47445,173,9.955676,601,20.0,289.898,20.204660328,289.909739016,PASS
INST_0608,100608,1,1,AODV,150,20,5,4,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,5275,125,97.685185,2.314815,250.229395,26.149874,79.979863,13971,13893,78,2.648531,89,20.0,289.898,20.342883657,289.909400014,PASS
INST_0608,100608,1,1,DSDV,150,20,5,4,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4397,1003,81.425926,18.574074,128.873205,27.015421,66.667575,16153,16153,0,3.673641,848,20.0,289.898,20.128889337,299.445433199,PASS
INST_0608,100608,1,1,AOMDV,150,20,5,4,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4845,555,89.722222,10.277778,14.062556,4.051707,73.460177,46012,45865,147,9.496801,548,20.0,289.898,20.439838326,289.909719595,PASS
INST_0609,100609,1,1,AODV,150,20,5,4,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4993,407,92.462963,7.537037,426.865659,36.895396,75.704162,14215,14069,146,2.846986,400,20.0,289.898,20.343108072,289.910199062,PASS
INST_0609,100609,1,1,DSDV,150,20,5,4,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4608,792,85.333333,14.666667,23.203658,15.807256,69.866769,13085,13085,0,2.839627,707,20.0,289.898,20.05486666,289.881439548,PASS
INST_0609,100609,1,1,AOMDV,150,20,5,4,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,5047,353,93.462963,6.537037,18.47602,4.436684,76.522913,45550,45435,115,9.025163,347,20.0,289.898,20.35670242,289.910199543,PASS
INST_0610,100610,1,1,AODV,150,20,5,4,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,5197,203,96.240741,3.759259,239.343624,22.210496,78.797222,9549,9475,74,1.837406,203,20.0,289.898,20.223657948,289.903596239,PASS
INST_0610,100610,1,1,DSDV,150,20,5,4,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4183,1217,77.462963,22.537037,80.803344,29.864685,63.422894,15881,15881,0,3.796557,732,20.0,289.898,20.157227638,297.122781897,PASS
INST_0610,100610,1,1,AOMDV,150,20,5,4,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,5400,4873,527,90.240741,9.759259,14.218358,4.537724,73.884715,46656,46482,174,9.574389,522,20.0,289.898,20.330917124,289.903676239,PASS
INST_0611,100611,1,1,AODV,150,20,5,8,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,10340,460,95.740741,4.259259,118.792767,19.267253,156.775693,21551,21308,243,2.084236,420,20.0,290.023,20.36504138,290.028657034,PASS
INST_0611,100611,1,1,DSDV,150,20,5,8,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,8905,1895,82.453704,17.546296,50.27575,20.745616,135.018138,15292,15292,0,1.717238,1585,20.0,290.023,20.156711317,298.246594809,PASS
INST_0611,100611,1,1,AOMDV,150,20,5,8,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,9823,977,90.953704,9.046296,39.553314,8.543575,148.936909,46197,46073,124,4.702942,965,20.0,290.023,20.247924558,290.028745655,PASS
INST_0612,100612,1,1,AODV,150,20,5,8,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,10202,598,94.462963,5.537037,244.218449,21.866847,154.683329,16906,16697,209,1.657126,569,20.0,290.023,20.36384555,290.584197428,PASS
INST_0612,100612,1,1,DSDV,150,20,5,8,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,8941,1859,82.787037,17.212963,55.723309,30.789285,135.563972,16375,16375,0,1.831451,1391,20.0,290.023,20.055144778,299.953113657,PASS
INST_0612,100612,1,1,AOMDV,150,20,5,8,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,9756,1044,90.333333,9.666667,22.690512,6.160567,147.921051,47105,46969,136,4.828311,989,20.0,290.023,20.29048172,290.034439012,PASS
INST_0613,100613,1,1,AODV,150,20,5,8,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,10095,705,93.472222,6.527778,173.543693,16.712403,153.060989,19098,19010,88,1.891828,696,20.0,290.023,20.247780465,290.034820402,PASS
INST_0613,100613,1,1,DSDV,150,20,5,8,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,8848,1952,81.925926,18.074074,80.525541,20.974177,134.153901,16517,16517,0,1.86675,1496,20.0,290.023,20.16596559,299.955905335,PASS
INST_0613,100613,1,1,AOMDV,150,20,5,8,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,9532,1268,88.259259,11.740741,18.830737,4.992472,144.524749,46533,46351,182,4.881767,1255,20.0,290.023,20.421179435,290.03458001,PASS
INST_0614,100614,1,1,AODV,150,20,5,8,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,9257,1543,85.712963,14.287037,267.527249,25.221684,140.355183,18390,18203,187,1.986605,1528,20.0,290.023,20.228452069,290.034799054,PASS
INST_0614,100614,1,1,DSDV,150,20,5,8,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,8402,2398,77.796296,22.203704,91.933799,28.664768,127.391622,16806,16806,0,2.000238,1654,20.0,290.023,20.05422666,294.20196535,PASS
INST_0614,100614,1,1,AOMDV,150,20,5,8,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,9919,881,91.842593,8.157407,38.58667,11.783704,150.392466,46625,46465,160,4.700575,856,20.0,290.023,20.432442341,290.034479534,PASS
INST_0615,100615,1,1,AODV,150,20,5,8,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,9781,1019,90.564815,9.435185,212.769025,22.1484,148.300102,14491,14359,132,1.481546,1003,20.0,290.023,20.219370414,290.669159633,PASS
INST_0615,100615,1,1,DSDV,150,20,5,8,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,8109,2691,75.083333,24.916667,73.620572,22.077726,122.949139,17671,17671,0,2.179184,1329,20.0,290.023,20.156567638,299.686192362,PASS
INST_0615,100615,1,1,AOMDV,150,20,5,8,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,10800,9794,1006,90.685185,9.314815,35.805554,7.074772,148.497209,46417,46239,178,4.73933,958,20.0,290.023,20.247256009,290.030096361,PASS
INST_0616,100616,1,1,AODV,150,20,10,2,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,5137,263,95.12963,4.87037,447.84442,49.29927,77.834197,20768,20596,172,4.042827,257,20.0,289.833,20.537401978,289.850702045,PASS
INST_0616,100616,1,1,DSDV,150,20,10,2,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4478,922,82.925926,17.074074,24.306685,16.183021,67.849238,15520,15520,0,3.465833,808,20.0,289.833,20.156511317,293.311512117,PASS
INST_0616,100616,1,1,AOMDV,150,20,10,2,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4849,551,89.796296,10.203704,17.362621,9.523635,73.470512,50877,50571,306,10.492266,518,20.0,289.833,20.40234504,289.852955693,PASS
INST_0617,100617,1,1,AODV,150,20,10,2,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,5235,165,96.944444,3.055556,269.574811,51.836032,79.319062,23102,22924,178,4.412989,141,20.0,289.833,20.714688814,289.844920311,PASS
INST_0617,100617,1,1,DSDV,150,20,10,2,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,3944,1456,73.037037,26.962963,84.306065,47.506107,59.758239,17637,17637,0,4.471856,1155,20.0,289.833,20.119770819,298.843612061,PASS
INST_0617,100617,1,1,AOMDV,150,20,10,2,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4790,610,88.703704,11.296296,22.855636,11.030537,72.576563,52141,51796,345,10.885386,582,20.0,289.833,20.95003862,289.850920203,PASS
INST_0618,100618,1,1,AODV,150,20,10,2,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,5235,165,96.944444,3.055556,290.348572,54.06964,79.319062,25349,25102,247,4.842216,123,20.0,289.833,20.574059063,289.826103192,PASS
INST_0618,100618,1,1,DSDV,150,20,10,2,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4309,1091,79.796296,20.203704,32.771009,35.788034,65.288603,14505,14505,0,3.36621,954,20.0,289.833,20.017985846,293.135456557,PASS
INST_0618,100618,1,1,AOMDV,150,20,10,2,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4688,712,86.814815,13.185185,18.986997,11.273645,71.031091,52026,51660,366,11.097696,691,20.0,289.833,20.651941028,289.873588502,PASS
INST_0619,100619,1,1,AODV,150,20,10,2,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,5292,108,98.0,2.0,90.353714,33.09063,80.182708,23027,22782,245,4.351285,87,20.0,289.833,20.59079911,289.850662466,PASS
INST_0619,100619,1,1,DSDV,150,20,10,2,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4238,1162,78.481481,21.518519,144.98346,129.07329,64.212834,14909,14909,0,3.517933,879,20.0,289.833,20.26781114,298.222504985,PASS
INST_0619,100619,1,1,AOMDV,150,20,10,2,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4874,526,90.259259,9.740741,23.656412,10.789038,73.849304,51793,51422,371,10.626385,511,20.0,289.833,20.151542107,289.845240469,PASS
INST_0620,100620,1,1,AODV,150,20,10,2,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,5214,186,96.555556,3.444444,179.628892,46.785436,79.000877,23218,23062,156,4.453011,173,20.0,289.833,20.27096793,289.839058101,PASS
INST_0620,100620,1,1,DSDV,150,20,10,2,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4211,1189,77.981481,22.018519,100.236243,97.46476,63.803738,15293,15293,0,3.631679,912,20.0,289.833,20.156507638,298.746538352,PASS
INST_0620,100620,1,1,AOMDV,150,20,10,2,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,5400,4870,530,90.185185,9.814815,17.754716,7.585354,73.788698,50742,50428,314,10.419302,510,20.0,289.833,20.27399877,289.838738101,PASS
INST_0621,100621,1,1,AODV,150,20,10,4,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,10202,598,94.462963,5.537037,324.060674,49.516131,154.577473,37735,37278,457,3.698785,564,20.0,290.083,20.368780278,295.752750588,PASS
INST_0621,100621,1,1,DSDV,150,20,10,4,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,8539,2261,79.064815,20.935185,137.463659,86.670161,129.380224,16136,16136,0,1.889683,1580,20.0,290.083,20.156291317,298.162983788,PASS
INST_0621,100621,1,1,AOMDV,150,20,10,4,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,9625,1175,89.12037,10.87963,24.968348,12.030877,145.834952,51496,51162,334,5.350234,1130,20.0,290.083,20.236550654,290.10130248,PASS
INST_0622,100622,1,1,AODV,150,20,10,4,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,10306,494,95.425926,4.574074,147.24877,45.220526,156.153248,41613,41029,584,4.037745,430,20.0,290.083,20.669009011,292.344469107,PASS
INST_0622,100622,1,1,DSDV,150,20,10,4,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,7628,3172,70.62963,29.37037,69.867414,56.192964,115.57704,17612,17612,0,2.308862,2170,20.0,290.083,20.054684778,293.76162748,PASS
INST_0622,100622,1,1,AOMDV,150,20,10,4,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,9495,1305,87.916667,12.083333,33.760866,16.074277,143.865233,52412,52090,322,5.519958,1256,20.0,290.083,20.3696708,290.171124651,PASS
INST_0623,100623,1,1,AODV,150,20,10,4,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,10109,691,93.601852,6.398148,341.188649,55.235732,153.168366,42557,42092,465,4.209813,654,20.0,290.083,20.626401823,295.488255691,PASS
INST_0623,100623,1,1,DSDV,150,20,10,4,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,8352,2448,77.333333,22.666667,83.328685,48.280268,126.546859,17303,17303,0,2.071719,1710,20.0,290.083,20.017685846,297.20341081,PASS
INST_0623,100623,1,1,AOMDV,150,20,10,4,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,9298,1502,86.092593,13.907407,26.589867,14.774134,140.880351,52803,52419,384,5.678963,1472,20.0,290.083,20.640489827,290.137882308,PASS
INST_0624,100624,1,1,AODV,150,20,10,4,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,9513,1287,88.083333,11.916667,497.887995,82.874553,144.137963,53330,52594,736,5.606013,1243,20.0,290.083,20.28244762,295.541240098,PASS
INST_0624,100624,1,1,DSDV,150,20,10,4,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,8185,2615,75.787037,24.212963,85.745365,43.304242,124.016528,16892,16892,0,2.063775,1686,20.0,290.083,20.165548646,298.155128899,PASS
INST_0624,100624,1,1,AOMDV,150,20,10,4,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,9699,1101,89.805556,10.194444,42.030348,35.898869,146.956176,52444,52047,397,5.407155,1033,20.0,290.083,20.873308128,290.096157914,PASS
INST_0625,100625,1,1,AODV,150,20,10,4,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,10488,312,97.111111,2.888889,275.684079,42.885353,158.910854,30300,30045,255,2.889016,271,20.0,290.083,20.239623807,290.094458368,PASS
INST_0625,100625,1,1,DSDV,150,20,10,4,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,7875,2925,72.916667,27.083333,101.683556,35.643026,119.319506,18060,18060,0,2.293333,1759,20.0,290.083,20.156247638,290.839524875,PASS
INST_0625,100625,1,1,AOMDV,150,20,10,4,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,10800,9686,1114,89.685185,10.314815,26.150071,13.235955,146.759204,52052,51666,386,5.373942,1069,20.0,290.083,20.593323725,290.088918097,PASS
INST_0626,100626,1,1,AODV,150,20,10,8,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,16915,4685,78.310185,21.689815,652.281816,73.893711,256.290723,63043,62458,585,3.727047,4396,20.0,290.208,20.574712058,293.6130783,PASS
INST_0626,100626,1,1,DSDV,150,20,10,8,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,12542,9058,58.064815,41.935185,804.709051,216.765128,190.032412,20538,20538,0,1.637538,4638,20.0,290.208,20.157111317,299.990721495,PASS
INST_0626,100626,1,1,AOMDV,150,20,10,8,1,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,17032,4568,78.851852,21.148148,858.497823,76.095435,258.06347,54613,54145,468,3.206494,3545,20.0,290.208,20.197598422,290.273492748,PASS
INST_0627,100627,1,1,AODV,150,20,10,8,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,15575,6025,72.106481,27.893519,919.562475,100.382621,235.987467,63637,62737,900,4.085843,5507,20.0,290.208,20.766864329,291.63562625,PASS
INST_0627,100627,1,1,DSDV,150,20,10,8,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,12274,9326,56.824074,43.175926,699.676515,114.929808,185.971761,19482,19482,0,1.587258,5337,20.0,290.208,20.055544778,296.300376661,PASS
INST_0627,100627,1,1,AOMDV,150,20,10,8,2,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,16201,5399,75.00463,24.99537,1220.873785,100.429194,245.472421,61294,60627,667,3.783347,4036,20.0,290.208,20.705056831,291.285664519,PASS
INST_0628,100628,1,1,AODV,150,20,10,8,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,14792,6808,68.481481,31.518519,1403.375289,135.03009,224.123699,89642,88692,950,6.060168,5978,20.0,290.208,20.564182632,295.166447293,PASS
INST_0628,100628,1,1,DSDV,150,20,10,8,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,12198,9402,56.472222,43.527778,354.88911,84.947292,184.820233,20357,20357,0,1.66888,4718,20.0,290.208,20.156612302,299.236551721,PASS
INST_0628,100628,1,1,AOMDV,150,20,10,8,3,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,16719,4881,77.402778,22.597222,440.63468,66.483879,253.320993,56688,56133,555,3.390633,4195,20.0,290.208,20.197385718,292.165652666,PASS
INST_0629,100629,1,1,AODV,150,20,10,8,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,15651,5949,72.458333,27.541667,950.551885,125.881672,237.138995,59645,58877,768,3.810939,5356,20.0,290.208,21.998525873,291.68251255,PASS
INST_0629,100629,1,1,DSDV,150,20,10,8,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,12426,9174,57.527778,42.472222,668.822455,120.381149,188.274817,19105,19105,0,1.537502,4447,20.0,290.208,20.26765114,299.924587459,PASS
INST_0629,100629,1,1,AOMDV,150,20,10,8,4,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,16456,5144,76.185185,23.814815,933.17799,94.295277,249.3361,63339,62498,841,3.848991,3730,20.0,290.208,20.75096849,291.807610836,PASS
INST_0630,100630,1,1,AODV,150,20,10,8,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,17599,4001,81.476852,18.523148,478.20004,88.502365,266.654474,59890,59323,567,3.403034,3639,20.0,290.208,20.281394824,296.179858999,PASS
INST_0630,100630,1,1,DSDV,150,20,10,8,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,14266,7334,66.046296,33.953704,364.183193,108.823072,216.153914,18833,18833,0,1.320132,3653,20.0,290.208,20.156647638,297.191711269,PASS
INST_0630,100630,1,1,AOMDV,150,20,10,8,5,512,20.0,290.0,0.037,20.333,290.333,270.0,270.333,21600,17925,3675,82.986111,17.013889,521.108029,61.017529,271.593923,57227,56755,472,3.19258,3186,20.0,290.208,20.291998496,291.852650345,PASS
INST_0631,100631,1,1,AODV,150,20,15,2,1,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7674,426,94.740741,5.259259,302.791152,75.576743,116.194501,41706,41203,503,5.434715,405,20.0,290.018,20.907621158,290.030559842,PASS
INST_0631,100631,1,1,DSDV,150,20,15,2,1,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,6728,1372,83.061728,16.938272,122.833181,156.02758,101.870811,15257,15257,0,2.267687,1086,20.0,290.018,20.091626752,299.069508708,PASS
INST_0631,100631,1,1,AOMDV,150,20,15,2,1,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7145,955,88.209877,11.790123,44.358078,20.524608,108.184742,58987,58354,633,8.255703,906,20.0,290.018,20.308737325,290.029599994,PASS
INST_0632,100632,1,1,AODV,150,20,15,2,2,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7675,425,94.753086,5.246914,289.946271,68.460349,116.209642,46466,45925,541,6.054202,368,20.0,290.018,20.257562916,290.060448354,PASS
INST_0632,100632,1,1,DSDV,150,20,15,2,2,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,5941,2159,73.345679,26.654321,72.536532,33.069241,89.954591,15547,15547,0,2.6169,1850,20.0,290.018,20.054184778,299.457950027,PASS
INST_0632,100632,1,1,AOMDV,150,20,15,2,2,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7042,1058,86.938272,13.061728,39.069552,20.485705,106.625186,58204,57573,631,8.265266,1034,20.0,290.018,20.409015497,290.055114157,PASS
INST_0633,100633,1,1,AODV,150,20,15,2,3,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7657,443,94.530864,5.469136,351.593255,81.821666,115.937098,47148,46587,561,6.157503,395,20.0,290.018,20.541609727,290.053505476,PASS
INST_0633,100633,1,1,DSDV,150,20,15,2,3,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,5837,2263,72.061728,27.938272,167.79198,150.553694,88.379893,16961,16961,0,2.905774,1626,20.0,290.018,20.017385846,299.722654632,PASS
INST_0633,100633,1,1,AOMDV,150,20,15,2,3,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,6809,1291,84.061728,15.938272,50.493096,30.97825,103.097258,63117,62313,804,9.269643,1261,20.0,290.018,20.95259969,289.999557052,PASS
INST_0634,100634,1,1,AODV,150,20,15,2,4,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7706,394,95.135802,4.864198,254.290377,64.54262,116.679023,42265,41769,496,5.484687,363,20.0,290.018,20.111250475,290.638507458,PASS
INST_0634,100634,1,1,DSDV,150,20,15,2,4,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,6141,1959,75.814815,24.185185,123.746936,156.347211,92.982855,15177,15177,0,2.471422,1652,20.0,290.018,20.26773114,299.354041559,PASS
INST_0634,100634,1,1,AOMDV,150,20,15,2,4,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7086,1014,87.481481,12.518519,44.726069,26.876178,107.291404,61040,60306,734,8.614169,970,20.0,290.018,20.58813823,289.995457215,PASS
INST_0635,100635,1,1,AODV,150,20,15,2,5,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7928,172,97.876543,2.123457,416.614219,70.252066,120.040397,35787,35504,283,4.514001,163,20.0,290.018,20.277310505,299.106519617,PASS
INST_0635,100635,1,1,DSDV,150,20,15,2,5,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,6359,1741,78.506173,21.493827,62.617504,41.369089,96.283663,15514,15514,0,2.439692,1323,20.0,290.018,20.156487638,299.797063457,PASS
INST_0635,100635,1,1,AOMDV,150,20,15,2,5,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,8100,7201,899,88.901235,11.098765,24.17742,13.880747,109.032656,56870,56326,544,7.897514,869,20.0,290.018,20.281534853,290.029940091,PASS
INST_0636,100636,1,1,AODV,150,20,15,4,1,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,16200,13863,2337,85.574074,14.425926,413.049367,87.894418,209.904139,73003,72069,934,5.266032,2217,20.0,290.268,20.217609632,290.33196641,PASS
INST_0636,100636,1,1,DSDV,150,20,15,4,1,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,16200,11394,4806,70.333333,29.666667,398.087009,206.851958,172.520217,18408,18408,0,1.615587,2757,20.0,290.268,20.092168868,299.857061368,PASS
INST_0636,100636,1,1,AOMDV,150,20,15,4,1,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,16200,13609,2591,84.006173,15.993827,177.060217,54.990417,206.058244,62210,61375,835,4.57124,2500,20.0,290.268,20.860935471,290.284330481,PASS
INST_0637,100637,1,1,AODV,150,20,15,4,2,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,16200,13341,2859,82.351852,17.648148,631.360845,137.152238,202.00037,92058,90556,1502,6.900382,2607,20.0,290.268,20.262539251,291.812600451,PASS
INST_0637,100637,1,1,DSDV,150,20,15,4,2,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,16200,10853,5347,66.993827,33.006173,167.64442,103.875577,164.328762,18228,18228,0,1.679536,3563,20.0,290.268,20.054884778,299.036447841,PASS
INST_0637,100637,1,1,AOMDV,150,20,15,4,2,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,16200,12920,3280,79.753086,20.246914,432.666944,109.00459,195.625873,65777,64817,960,5.091099,3123,20.0,290.268,20.806290395,290.618474376,PASS
INST_0638,100638,1,1,AODV,150,20,15,4,3,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,16200,11994,4206,74.037037,25.962963,836.482716,187.065611,181.60501,122851,121161,1690,10.242705,3956,20.0,290.268,20.821318891,299.976214176,PASS
INST_0638,100638,1,1,DSDV,150,20,15,4,3,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,16200,9836,6364,60.716049,39.283951,311.217893,158.725267,148.930038,21251,21251,0,2.160533,3560,20.0,290.268,20.017945846,298.05053541,PASS
INST_0638,100638,1,1,AOMDV,150,20,15,4,3,512,20.0,290.0,0.037,20.518,290.518,270.0,270.518,16200,12830,3370,79.197531,20.802469,268.572979,86.067386,194.263154,68082,66997,1085,5.306469,3281,20.0,290.268,20.971861913,290.798008307,PASS
